investor_id,date,position
18433,2003-10-23,0.0
18433,2003-10-24,0.0
18433,2003-10-27,0.0
18433,2003-10-28,0.0
18433,2003-10-29,0.0
18433,2003-10-30,0.0
18433,2003-10-31,0.0
18433,2003-11-03,0.0
18433,2003-11-04,0.0
18433,2003-11-05,0.0
18433,2003-11-06,0.0
18433,2003-11-07,0.0
18433,2003-11-10,0.0
18433,2003-11-11,0.0
18433,2003-11-12,0.0
18433,2003-11-13,0.0
18433,2003-11-14,0.0
18433,2003-11-17,0.0
18433,2003-11-18,0.0
18433,2003-11-19,0.0
18433,2003-11-20,0.0
18433,2003-11-21,0.0
18433,2003-11-24,0.0
18433,2003-11-25,0.0
18433,2003-11-26,0.0
18433,2003-11-27,0.0
18433,2003-11-28,0.0
18433,2003-12-01,0.0
18433,2003-12-02,0.0
18433,2003-12-03,0.0
18433,2003-12-04,0.0
18433,2003-12-05,0.0
18433,2003-12-09,0.0
18433,2003-12-10,0.0
18433,2003-12-11,0.0
18433,2003-12-12,0.0
18433,2003-12-15,0.0
18433,2003-12-16,0.0
18433,2003-12-17,0.0
18433,2003-12-18,0.0
18433,2003-12-19,0.0
18433,2003-12-22,0.0
18433,2003-12-23,0.0
18433,2003-12-29,0.0
18433,2003-12-30,0.0
18433,2004-01-02,0.0
18433,2004-01-05,0.0
18433,2004-01-07,0.0
18433,2004-01-08,0.0
18433,2004-01-09,0.0
18433,2004-01-12,0.0
18433,2004-01-13,0.0
18433,2004-01-14,0.0
18433,2004-01-15,0.0
18433,2004-01-16,0.0
18433,2004-01-19,0.0
18433,2004-01-20,0.0
18433,2004-01-21,0.0
18433,2004-01-22,0.0
18433,2004-01-23,0.0
18433,2004-01-26,0.0
18433,2004-01-27,0.0
18433,2004-01-28,0.0
18433,2004-01-29,0.0
18433,2004-01-30,0.0
18433,2004-02-02,0.0
18433,2004-02-03,0.0
18433,2004-02-04,0.0
18433,2004-02-05,0.0
18433,2004-02-06,0.0
18433,2004-02-09,0.0
18433,2004-02-10,0.0
18433,2004-02-11,0.0
18433,2004-02-12,0.0
18433,2004-02-13,0.0
18433,2004-02-16,0.0
18433,2004-02-17,0.0
18433,2004-02-18,0.0
18433,2004-02-19,0.0
18433,2004-02-20,0.0
18433,2004-02-23,0.0
18433,2004-02-24,0.0
18433,2004-02-25,0.0
18433,2004-02-26,0.0
18433,2004-02-27,0.0
18433,2004-03-01,0.0
18433,2004-03-02,0.0
18433,2004-03-03,0.0
18433,2004-03-04,0.0
18433,2004-03-05,0.0
18433,2004-03-08,0.0
18433,2004-03-09,0.0
18433,2004-03-10,0.0
18433,2004-03-11,0.0
18433,2004-03-12,0.0
18433,2004-03-15,0.0
18433,2004-03-16,0.0
18433,2004-03-17,0.0
18433,2004-03-18,0.0
18433,2004-03-19,0.0
18433,2004-03-22,0.0
18433,2004-03-23,0.0
18433,2004-03-24,0.0
18433,2004-03-25,0.0
18433,2004-03-26,0.0
18433,2004-03-29,0.0
18433,2004-03-30,0.0
18433,2004-03-31,0.0
18433,2004-04-01,0.0
18433,2004-04-02,0.0
18433,2004-04-05,0.0
18433,2004-04-06,0.0
18433,2004-04-07,0.0
18433,2004-04-08,0.0
18433,2004-04-13,0.0
18433,2004-04-14,0.0
18433,2004-04-15,0.0
18433,2004-04-16,0.0
18433,2004-04-19,0.0
18433,2004-04-20,0.0
18433,2004-04-21,0.0
18433,2004-04-22,0.0
18433,2004-04-23,0.0
18433,2004-04-26,0.0
18433,2004-04-27,0.0
18433,2004-04-28,0.0
18433,2004-04-29,0.0
18433,2004-04-30,0.0
18433,2004-05-03,0.0
18433,2004-05-04,0.0
18433,2004-05-05,0.0
18433,2004-05-06,0.0
18433,2004-05-07,0.0
18433,2004-05-10,0.0
18433,2004-05-11,0.0
18433,2004-05-12,0.0
18433,2004-05-13,2000.0
18433,2004-05-14,2000.0
18433,2004-05-17,2000.0
18433,2004-05-18,2000.0
18433,2004-05-19,2000.0
18433,2004-05-20,2000.0
18433,2004-05-21,2000.0
18433,2004-05-24,2000.0
18433,2004-05-25,2000.0
18433,2004-05-26,2000.0
18433,2004-05-27,2000.0
18433,2004-05-28,2000.0
18433,2004-05-31,2000.0
18433,2004-06-01,2000.0
18433,2004-06-02,2000.0
18433,2004-06-03,2000.0
18433,2004-06-04,2000.0
18433,2004-06-07,2000.0
18433,2004-06-08,4000.0
18433,2004-06-09,4000.0
18433,2004-06-10,4000.0
18433,2004-06-11,4000.0
18433,2004-06-14,4000.0
18433,2004-06-15,4000.0
18433,2004-06-16,4000.0
18433,2004-06-17,4000.0
18433,2004-06-18,4000.0
18433,2004-06-21,4000.0
18433,2004-06-22,4000.0
18433,2004-06-23,4000.0
18433,2004-06-24,4000.0
18433,2004-06-25,4000.0
18433,2004-06-28,4000.0
18433,2004-06-29,4000.0
18433,2004-06-30,4000.0
18433,2004-07-01,4000.0
18433,2004-07-02,5000.0
18433,2004-07-05,5000.0
18433,2004-07-06,5000.0
18433,2004-07-07,5000.0
18433,2004-07-08,6000.0
18433,2004-07-09,6000.0
18433,2004-07-12,6000.0
18433,2004-07-13,6000.0
18433,2004-07-14,6000.0
18433,2004-07-15,6000.0
18433,2004-07-16,6000.0
18433,2004-07-19,6000.0
18433,2004-07-20,6000.0
18433,2004-07-21,6000.0
18433,2004-07-22,6000.0
18433,2004-07-23,6000.0
18433,2004-07-26,6000.0
18433,2004-07-27,6000.0
18433,2004-07-28,6000.0
18433,2004-07-29,6000.0
18433,2004-07-30,6000.0
18433,2004-08-02,6000.0
18433,2004-08-03,6000.0
18433,2004-08-04,6000.0
18433,2004-08-05,6000.0
18433,2004-08-06,6000.0
18433,2004-08-09,6000.0
18433,2004-08-10,6000.0
18433,2004-08-11,6000.0
18433,2004-08-12,6000.0
18433,2004-08-13,6000.0
18433,2004-08-17,4000.0
18433,2004-08-18,4000.0
18433,2004-08-19,4000.0
18433,2004-08-20,4000.0
18433,2004-08-23,4000.0
18433,2004-08-24,4000.0
18433,2004-08-25,4000.0
18433,2004-08-26,4000.0
18433,2004-08-27,4000.0
18433,2004-08-30,4000.0
18433,2004-08-31,4000.0
18433,2004-09-01,4000.0
18433,2004-09-02,4000.0
18433,2004-09-03,4000.0
18433,2004-09-06,4000.0
18433,2004-09-07,4000.0
18433,2004-09-08,4000.0
18433,2004-09-09,4000.0
18433,2004-09-10,4000.0
18433,2004-09-13,4000.0
18433,2004-09-14,4000.0
18433,2004-09-15,4000.0
18433,2004-09-16,4000.0
18433,2004-09-17,4000.0
18433,2004-09-20,4000.0
18433,2004-09-21,5000.0
18433,2004-09-22,5000.0
18433,2004-09-23,6000.0
18433,2004-09-24,6000.0
18433,2004-09-27,6000.0
18433,2004-09-28,6000.0
18433,2004-09-29,6000.0
18433,2004-09-30,6000.0
18433,2004-10-01,6000.0
18433,2004-10-04,6000.0
18433,2004-10-05,6000.0
18433,2004-10-06,6000.0
18433,2004-10-07,6000.0
18433,2004-10-08,6000.0
18433,2004-10-11,6000.0
18433,2004-10-13,6000.0
18433,2004-10-14,6000.0
18433,2004-10-15,6000.0
18433,2004-10-18,6000.0
18433,2004-10-19,6000.0
18433,2004-10-20,6000.0
18433,2004-10-21,6000.0
18433,2004-10-22,6000.0
18433,2004-10-25,6000.0
18433,2004-10-26,6000.0
18433,2004-10-27,6000.0
18433,2004-10-28,6000.0
18433,2004-10-29,6000.0
18433,2004-11-02,6000.0
18433,2004-11-03,6000.0
18433,2004-11-04,6000.0
18433,2004-11-05,6000.0
18433,2004-11-08,6000.0
18433,2004-11-09,6000.0
18433,2004-11-10,6000.0
18433,2004-11-11,6000.0
18433,2004-11-12,6000.0
18433,2004-11-15,6000.0
18433,2004-11-16,6000.0
18433,2004-11-17,6000.0
18433,2004-11-18,6000.0
18433,2004-11-19,6000.0
18433,2004-11-22,6000.0
18433,2004-11-23,6000.0
18433,2004-11-24,6000.0
18433,2004-11-25,6000.0
18433,2004-11-26,4700.0
18433,2004-11-29,4700.0
18433,2004-11-30,4700.0
18433,2004-12-01,4700.0
18433,2004-12-02,4700.0
18433,2004-12-03,4700.0
18433,2004-12-07,4700.0
18433,2004-12-09,4700.0
18433,2004-12-10,4700.0
18433,2004-12-13,5500.0
18433,2004-12-14,5500.0
18433,2004-12-15,5500.0
18433,2004-12-16,5500.0
18433,2004-12-17,5500.0
18433,2004-12-20,5500.0
18433,2004-12-21,5500.0
18433,2004-12-22,5500.0
18433,2004-12-23,5500.0
18433,2004-12-27,5500.0
18433,2004-12-28,5500.0
18433,2004-12-29,5500.0
18433,2004-12-30,5500.0
18433,2005-01-03,5500.0
18433,2005-01-04,5500.0
18433,2005-01-05,5500.0
18433,2005-01-07,5500.0
18433,2005-01-10,5500.0
18433,2005-01-11,5500.0
18433,2005-01-12,4500.0
18433,2005-01-13,4500.0
18433,2005-01-14,4500.0
18433,2005-01-17,4500.0
18433,2005-01-18,4500.0
18433,2005-01-19,4500.0
18433,2005-01-20,4500.0
18433,2005-01-21,4500.0
18433,2005-01-24,4500.0
18433,2005-01-25,4500.0
18433,2005-01-26,4500.0
18433,2005-01-27,4500.0
18433,2005-01-28,4500.0
18433,2005-01-31,4500.0
18433,2005-02-01,4500.0
18433,2005-02-02,4500.0
18433,2005-02-03,4500.0
18433,2005-02-04,4500.0
18433,2005-02-07,4500.0
18433,2005-02-08,4500.0
18433,2005-02-09,4500.0
18433,2005-02-10,4500.0
18433,2005-02-11,4500.0
18433,2005-02-14,4500.0
18433,2005-02-15,4500.0
18433,2005-02-16,4500.0
18433,2005-02-17,2500.0
18433,2005-02-18,0.0
18433,2005-02-21,0.0
18433,2005-02-22,0.0
18433,2005-02-23,0.0
18433,2005-02-24,0.0
18433,2005-02-25,0.0
18433,2005-02-28,0.0
18433,2005-03-01,0.0
18433,2005-03-02,0.0
18433,2005-03-03,0.0
18433,2005-03-04,0.0
18433,2005-03-07,0.0
18433,2005-03-08,0.0
18433,2005-03-09,0.0
18433,2005-03-10,0.0
18433,2005-03-11,0.0
18433,2005-03-14,0.0
18433,2005-03-15,0.0
18433,2005-03-16,0.0
18433,2005-03-17,0.0
18433,2005-03-18,0.0
18433,2005-03-21,0.0
18433,2005-03-22,0.0
18433,2005-03-23,0.0
18433,2005-03-24,0.0
18433,2005-03-29,0.0
18433,2005-03-30,0.0
18433,2005-03-31,0.0
18433,2005-04-01,0.0
18433,2005-04-04,0.0
18433,2005-04-05,0.0
18433,2005-04-06,0.0
18433,2005-04-07,0.0
18433,2005-04-08,0.0
18433,2005-04-11,0.0
18433,2005-04-12,0.0
18433,2005-04-13,0.0
18433,2005-04-14,0.0
18433,2005-04-15,0.0
18433,2005-04-18,0.0
18433,2005-04-19,0.0
18433,2005-04-20,1500.0
18433,2005-04-21,1500.0
18433,2005-04-22,1500.0
18433,2005-04-25,1500.0
18433,2005-04-26,3000.0
18433,2005-04-27,3000.0
18433,2005-04-28,3000.0
18433,2005-04-29,3000.0
18433,2005-05-02,4500.0
18433,2005-05-03,4500.0
18433,2005-05-04,4500.0
18433,2005-05-05,4500.0
18433,2005-05-06,4500.0
18433,2005-05-09,4500.0
18433,2005-05-10,4500.0
18433,2005-05-11,4500.0
18433,2005-05-12,4500.0
18433,2005-05-13,4500.0
18433,2005-05-16,4500.0
18433,2005-05-17,4500.0
18433,2005-05-18,4500.0
18433,2005-05-19,4500.0
18433,2005-05-20,4500.0
18433,2005-05-23,4500.0
18433,2005-05-24,4500.0
18433,2005-05-25,4500.0
18433,2005-05-26,4500.0
18433,2005-05-27,4500.0
18433,2005-05-30,4500.0
18433,2005-05-31,4500.0
18433,2005-06-01,4500.0
18433,2005-06-02,4500.0
18433,2005-06-03,4500.0
18433,2005-06-06,4500.0
18433,2005-06-07,4500.0
18433,2005-06-08,4500.0
18433,2005-06-09,4500.0
18433,2005-06-10,4500.0
18433,2005-06-13,4500.0
18433,2005-06-14,4500.0
18433,2005-06-15,4500.0
18433,2005-06-16,4500.0
18433,2005-06-17,4000.0
18433,2005-06-20,4000.0
18433,2005-06-21,4000.0
18433,2005-06-22,4000.0
18433,2005-06-23,4000.0
18433,2005-06-24,4000.0
18433,2005-06-27,4000.0
18433,2005-06-28,4000.0
18433,2005-06-29,4000.0
18433,2005-06-30,4000.0
18433,2005-07-01,4000.0
18433,2005-07-04,4000.0
18433,2005-07-05,4000.0
18433,2005-07-06,4000.0
18433,2005-07-07,4000.0
18433,2005-07-08,4000.0
18433,2005-07-11,4000.0
18433,2005-07-12,4000.0
18433,2005-07-13,4000.0
18433,2005-07-14,4000.0
18433,2005-07-15,4000.0
18433,2005-07-18,4000.0
18433,2005-07-19,4000.0
18433,2005-07-20,4000.0
18433,2005-07-21,4000.0
18433,2005-07-22,4000.0
18433,2005-07-25,4000.0
18433,2005-07-26,4000.0
18433,2005-07-27,4000.0
18433,2005-07-28,4000.0
18433,2005-07-29,4000.0
18433,2005-08-01,4000.0
18433,2005-08-02,4000.0
18433,2005-08-03,4000.0
18433,2005-08-04,4000.0
18433,2005-08-05,4000.0
18433,2005-08-08,4000.0
18433,2005-08-09,4000.0
18433,2005-08-10,4000.0
18433,2005-08-11,4000.0
18433,2005-08-12,4000.0
18433,2005-08-15,4000.0
18433,2005-08-16,4000.0
18433,2005-08-17,4000.0
18433,2005-08-18,4000.0
18433,2005-08-19,4000.0
18433,2005-08-22,4000.0
18433,2005-08-23,4000.0
18433,2005-08-24,4000.0
18433,2005-08-25,4000.0
18433,2005-08-26,4000.0
18433,2005-08-29,4000.0
18433,2005-08-30,4000.0
18433,2005-08-31,4000.0
18433,2005-09-01,4000.0
18433,2005-09-02,4000.0
18433,2005-09-05,4000.0
18433,2005-09-06,4000.0
18433,2005-09-07,4000.0
18433,2005-09-08,4000.0
18433,2005-09-09,4000.0
18433,2005-09-12,3500.0
18433,2005-09-13,3500.0
18433,2005-09-14,3500.0
18433,2005-09-15,3500.0
18433,2005-09-16,3500.0
18433,2005-09-19,3500.0
18433,2005-09-20,3500.0
18433,2005-09-21,3500.0
18433,2005-09-22,3500.0
18433,2005-09-23,3500.0
18433,2005-09-26,3500.0
18433,2005-09-27,3500.0
18433,2005-09-28,3500.0
18433,2005-09-29,3500.0
18433,2005-09-30,3500.0
18433,2005-10-03,3500.0
18433,2005-10-04,3500.0
18433,2005-10-05,3500.0
18433,2005-10-06,3500.0
18433,2005-10-07,3500.0
18433,2005-10-10,3500.0
18433,2005-10-11,3500.0
18433,2005-10-12,3500.0
18433,2005-10-13,3500.0
18433,2005-10-14,3500.0
18433,2005-10-17,3500.0
18433,2005-10-18,3500.0
18433,2005-10-19,3500.0
18433,2005-10-20,3500.0
18433,2005-10-21,3500.0
18433,2005-10-24,3500.0
18433,2005-10-25,3500.0
18433,2005-10-26,3500.0
18433,2005-10-27,3500.0
18433,2005-10-28,3500.0
18433,2005-10-31,3500.0
18433,2005-11-01,3500.0
18433,2005-11-02,3500.0
18433,2005-11-03,3500.0
18433,2005-11-04,3500.0
18433,2005-11-07,3500.0
18433,2005-11-08,3500.0
18433,2005-11-09,4500.0
18433,2005-11-10,4500.0
18433,2005-11-11,4500.0
18433,2005-11-14,4500.0
18433,2005-11-15,4500.0
18433,2005-11-16,4500.0
18433,2005-11-17,4500.0
18433,2005-11-18,4500.0
18433,2005-11-21,4500.0
18433,2005-11-22,4500.0
18433,2005-11-23,4500.0
18433,2005-11-24,4500.0
18433,2005-11-25,4500.0
18433,2005-11-28,4500.0
18433,2005-11-29,4500.0
18433,2005-11-30,4500.0
18433,2005-12-01,4500.0
18433,2005-12-02,4500.0
18433,2005-12-05,4500.0
18433,2005-12-06,4500.0
18433,2005-12-07,4500.0
18433,2005-12-08,4500.0
18433,2005-12-09,4500.0
18433,2005-12-12,4500.0
18433,2005-12-13,4500.0
18433,2005-12-14,4500.0
18433,2005-12-15,4500.0
18433,2005-12-16,4500.0
18433,2005-12-19,4500.0
18433,2005-12-20,4500.0
18433,2005-12-21,4500.0
18433,2005-12-22,4500.0
18433,2005-12-23,4500.0
18433,2005-12-27,4500.0
18433,2005-12-28,4500.0
18433,2005-12-29,4500.0
18433,2005-12-30,4500.0
18433,2006-01-02,6000.0
18433,2006-01-03,6000.0
18433,2006-01-04,6000.0
18433,2006-01-05,6000.0
18433,2006-01-09,6000.0
18433,2006-01-10,6000.0
18433,2006-01-11,6000.0
18433,2006-01-12,6000.0
18433,2006-01-13,6000.0
18433,2006-01-16,6000.0
18433,2006-01-17,6000.0
18433,2006-01-18,6000.0
18433,2006-01-19,6000.0
18433,2006-01-20,6000.0
18433,2006-01-23,6000.0
18433,2006-01-24,6000.0
18433,2006-01-25,6000.0
18433,2006-01-26,6000.0
18433,2006-01-27,6000.0
18433,2006-01-30,6000.0
18433,2006-01-31,6000.0
18433,2006-02-01,6000.0
18433,2006-02-02,6000.0
18433,2006-02-03,6000.0
18433,2006-02-06,6000.0
18433,2006-02-07,6000.0
18433,2006-02-08,6000.0
18433,2006-02-09,6000.0
18433,2006-02-10,6000.0
18433,2006-02-13,6000.0
18433,2006-02-14,6000.0
18433,2006-02-15,6000.0
18433,2006-02-16,6000.0
18433,2006-02-17,6000.0
18433,2006-02-20,6000.0
18433,2006-02-21,6000.0
18433,2006-02-22,6000.0
18433,2006-02-23,6000.0
18433,2006-02-24,6000.0
18433,2006-02-27,4000.0
18433,2006-02-28,4000.0
18433,2006-03-01,4000.0
18433,2006-03-02,6000.0
18433,2006-03-03,6000.0
18433,2006-03-06,6000.0
18433,2006-03-07,6000.0
18433,2006-03-08,6000.0
18433,2006-03-09,6000.0
18433,2006-03-10,6000.0
18433,2006-03-13,6000.0
18433,2006-03-14,6000.0
18433,2006-03-15,6000.0
18433,2006-03-16,6000.0
18433,2006-03-17,6000.0
18433,2006-03-20,4500.0
18433,2006-03-21,4500.0
18433,2006-03-22,4500.0
18433,2006-03-23,4500.0
18433,2006-03-24,4500.0
18433,2006-03-27,4500.0
18433,2006-03-28,4500.0
18433,2006-03-29,4500.0
18433,2006-03-30,4500.0
18433,2006-03-31,4500.0
18433,2006-04-03,4500.0
18433,2006-04-04,4500.0
18433,2006-04-05,4500.0
18433,2006-04-06,4500.0
18433,2006-04-07,4500.0
18433,2006-04-10,4500.0
18433,2006-04-11,4500.0
18433,2006-04-12,4500.0
18433,2006-04-13,4500.0
18433,2006-04-18,4500.0
18433,2006-04-19,4500.0
18433,2006-04-20,4500.0
18433,2006-04-21,4500.0
18433,2006-04-24,4500.0
18433,2006-04-25,4500.0
18433,2006-04-26,4500.0
18433,2006-04-27,4500.0
18433,2006-04-28,4500.0
18433,2006-05-02,4500.0
18433,2006-05-03,4500.0
18433,2006-05-04,4500.0
18433,2006-05-05,4500.0
18433,2006-05-08,4500.0
18433,2006-05-09,4500.0
18433,2006-05-10,4500.0
18433,2006-05-11,6000.0
18433,2006-05-12,6000.0
18433,2006-05-15,6000.0
18433,2006-05-16,6000.0
18433,2006-05-17,6000.0
18433,2006-05-18,6000.0
18433,2006-05-19,6000.0
18433,2006-05-22,7000.0
18433,2006-05-23,7000.0
18433,2006-05-24,6000.0
18433,2006-05-25,6000.0
18433,2006-05-26,6000.0
18433,2006-05-29,6000.0
18433,2006-05-30,6000.0
18433,2006-05-31,6000.0
18433,2006-06-01,6000.0
18433,2006-06-02,6000.0
18433,2006-06-05,6000.0
18433,2006-06-06,6000.0
18433,2006-06-07,6000.0
18433,2006-06-08,6000.0
18433,2006-06-09,6000.0
18433,2006-06-12,6000.0
18433,2006-06-13,6000.0
18433,2006-06-14,6000.0
18433,2006-06-15,6000.0
18433,2006-06-16,6000.0
18433,2006-06-19,6000.0
18433,2006-06-20,6000.0
18433,2006-06-21,6000.0
18433,2006-06-22,6000.0
18433,2006-06-23,6500.0
18433,2006-06-26,6500.0
18433,2006-06-27,6500.0
18433,2006-06-28,6500.0
18433,2006-06-29,6500.0
18433,2006-06-30,6500.0
18433,2006-07-03,6500.0
18433,2006-07-04,6500.0
18433,2006-07-05,6500.0
18433,2006-07-06,6500.0
18433,2006-07-07,6500.0
18433,2006-07-10,6500.0
18433,2006-07-11,6500.0
18433,2006-07-12,6500.0
18433,2006-07-13,6500.0
18433,2006-07-14,6500.0
18433,2006-07-17,6500.0
18433,2006-07-18,6500.0
18433,2006-07-19,6500.0
18433,2006-07-20,6500.0
18433,2006-07-21,6500.0
18433,2006-07-24,6500.0
18433,2006-07-25,6500.0
18433,2006-07-26,6500.0
18433,2006-07-27,7000.0
18433,2006-07-28,7000.0
18433,2006-07-31,7000.0
18433,2006-08-01,7000.0
18433,2006-08-02,7000.0
18433,2006-08-03,7000.0
18433,2006-08-04,7000.0
18433,2006-08-07,7000.0
18433,2006-08-08,7000.0
18433,2006-08-09,7000.0
18433,2006-08-10,7000.0
18433,2006-08-11,7000.0
18433,2006-08-14,7000.0
18433,2006-08-15,7000.0
18433,2006-08-16,7000.0
18433,2006-08-17,7000.0
18433,2006-08-18,7000.0
18433,2006-08-21,7000.0
18433,2006-08-22,7000.0
18433,2006-08-23,7000.0
18433,2006-08-24,7000.0
18433,2006-08-25,7000.0
18433,2006-08-28,8000.0
18433,2006-08-29,8000.0
18433,2006-08-30,8000.0
18433,2006-08-31,8000.0
18433,2006-09-01,8000.0
18433,2006-09-04,8000.0
18433,2006-09-05,8000.0
18433,2006-09-06,8000.0
18433,2006-09-07,8000.0
18433,2006-09-08,8000.0
18433,2006-09-11,9000.0
18433,2006-09-12,9000.0
18433,2006-09-13,9000.0
18433,2006-09-14,9000.0
18433,2006-09-15,9000.0
18433,2006-09-18,9000.0
18433,2006-09-19,9000.0
18433,2006-09-20,9000.0
18433,2006-09-21,9000.0
18433,2006-09-22,9000.0
18433,2006-09-25,9000.0
18433,2006-09-26,9000.0
18433,2006-09-27,9000.0
18433,2006-09-28,9000.0
18433,2006-09-29,9000.0
18433,2006-10-02,8000.0
18433,2006-10-03,8000.0
18433,2006-10-04,8000.0
18433,2006-10-05,8000.0
18433,2006-10-06,8000.0
18433,2006-10-09,8000.0
18433,2006-10-10,8000.0
18433,2006-10-11,6500.0
18433,2006-10-12,6500.0
18433,2006-10-13,6500.0
18433,2006-10-16,6500.0
18433,2006-10-17,6500.0
18433,2006-10-18,6500.0
18433,2006-10-19,6500.0
18433,2006-10-20,6500.0
18433,2006-10-23,6500.0
18433,2006-10-24,6500.0
18433,2006-10-25,6500.0
18433,2006-10-26,6500.0
18433,2006-10-27,6500.0
18433,2006-10-30,6500.0
18433,2006-10-31,6500.0
18433,2006-11-01,6500.0
18433,2006-11-02,6500.0
18433,2006-11-03,6500.0
18433,2006-11-06,6500.0
18433,2006-11-07,6500.0
18433,2006-11-08,6500.0
18433,2006-11-09,6500.0
18433,2006-11-10,6500.0
18433,2006-11-13,6500.0
18433,2006-11-14,6000.0
18433,2006-11-15,6000.0
18433,2006-11-16,6000.0
18433,2006-11-17,6000.0
18433,2006-11-20,6000.0
18433,2006-11-21,6000.0
18433,2006-11-22,6000.0
18433,2006-11-23,6000.0
18433,2006-11-24,6000.0
18433,2006-11-27,6000.0
18433,2006-11-28,6000.0
18433,2006-11-29,6000.0
18433,2006-11-30,6000.0
18433,2006-12-01,6000.0
18433,2006-12-04,6000.0
18433,2006-12-05,6000.0
18433,2006-12-06,6000.0
18433,2006-12-07,6000.0
18433,2006-12-08,6000.0
18433,2006-12-11,6000.0
18433,2006-12-12,6000.0
18433,2006-12-13,5000.0
18433,2006-12-14,5000.0
18433,2006-12-15,5000.0
18433,2006-12-18,5000.0
18433,2006-12-19,5000.0
18433,2006-12-20,5000.0
18433,2006-12-21,5000.0
18433,2006-12-22,5000.0
18433,2006-12-27,5000.0
18433,2006-12-28,5000.0
18433,2006-12-29,5000.0
18433,2007-01-02,5000.0
18433,2007-01-03,5000.0
18433,2007-01-04,5000.0
18433,2007-01-05,5000.0
18433,2007-01-08,5000.0
18433,2007-01-09,5000.0
18433,2007-01-10,5000.0
18433,2007-01-11,5000.0
18433,2007-01-12,5000.0
18433,2007-01-15,5000.0
18433,2007-01-16,5000.0
18433,2007-01-17,5000.0
18433,2007-01-18,5000.0
18433,2007-01-19,7000.0
18433,2007-01-22,7000.0
18433,2007-01-23,7000.0
18433,2007-01-24,7000.0
18433,2007-01-25,7000.0
18433,2007-01-26,7000.0
18433,2007-01-29,7000.0
18433,2007-01-30,7000.0
18433,2007-01-31,7000.0
18433,2007-02-01,7000.0
18433,2007-02-02,7000.0
18433,2007-02-05,7000.0
18433,2007-02-06,7000.0
18433,2007-02-07,7000.0
18433,2007-02-08,7000.0
18433,2007-02-09,7000.0
18433,2007-02-12,7000.0
18433,2007-02-13,7000.0
18433,2007-02-14,7000.0
18433,2007-02-15,7000.0
18433,2007-02-16,7000.0
18433,2007-02-19,7000.0
18433,2007-02-20,7000.0
18433,2007-02-21,7000.0
18433,2007-02-22,7000.0
18433,2007-02-23,7000.0
18433,2007-02-26,7000.0
18433,2007-02-27,7000.0
18433,2007-02-28,7000.0
18433,2007-03-01,7000.0
18433,2007-03-02,7000.0
18433,2007-03-05,7000.0
18433,2007-03-06,7000.0
18433,2007-03-07,7000.0
18433,2007-03-08,7000.0
18433,2007-03-09,7000.0
18433,2007-03-12,7000.0
18433,2007-03-13,7000.0
18433,2007-03-14,7000.0
18433,2007-03-15,7000.0
18433,2007-03-16,7000.0
18433,2007-03-19,8000.0
18433,2007-03-20,8000.0
18433,2007-03-21,8000.0
18433,2007-03-22,8000.0
18433,2007-03-23,8000.0
18433,2007-03-26,8000.0
18433,2007-03-27,8000.0
18433,2007-03-28,8000.0
18433,2007-03-29,8000.0
18433,2007-03-30,8000.0
18433,2007-04-02,8000.0
18433,2007-04-03,8000.0
18433,2007-04-04,8000.0
18433,2007-04-05,8000.0
18433,2007-04-10,8000.0
18433,2007-04-11,8000.0
18433,2007-04-12,8000.0
18433,2007-04-13,8000.0
18433,2007-04-16,8000.0
18433,2007-04-17,8000.0
18433,2007-04-18,8000.0
18433,2007-04-19,8000.0
18433,2007-04-20,8000.0
18433,2007-04-23,7500.0
18433,2007-04-24,7500.0
18433,2007-04-25,5500.0
18433,2007-04-26,4500.0
18433,2007-04-27,4500.0
18433,2007-04-30,4500.0
18433,2007-05-02,4500.0
18433,2007-05-03,4500.0
18433,2007-05-04,4500.0
18433,2007-05-07,2500.0
18433,2007-05-08,2500.0
18433,2007-05-09,2500.0
18433,2007-05-10,2500.0
18433,2007-05-11,2500.0
18433,2007-05-14,2500.0
18433,2007-05-15,2500.0
18433,2007-05-16,3000.0
18433,2007-05-17,3500.0
18433,2007-05-18,3500.0
18433,2007-05-21,3500.0
18433,2007-05-22,3500.0
18433,2007-05-23,3500.0
18433,2007-05-24,3500.0
18433,2007-05-25,3500.0
18433,2007-05-28,3500.0
18433,2007-05-29,3500.0
18433,2007-05-30,3500.0
18433,2007-05-31,3500.0
18433,2007-06-01,3500.0
18433,2007-06-04,3500.0
18433,2007-06-05,3500.0
18433,2007-06-06,0.0
18433,2007-06-07,0.0
18433,2007-06-08,5000.0
18433,2007-06-11,5000.0
18433,2007-06-12,5000.0
18433,2007-06-13,5000.0
18433,2007-06-14,5000.0
18433,2007-06-15,0.0
18433,2007-06-18,0.0
18433,2007-06-19,0.0
18433,2007-06-20,0.0
18433,2007-06-21,0.0
18433,2007-06-22,0.0
18433,2007-06-25,0.0
18433,2007-06-26,0.0
18433,2007-06-27,0.0
18433,2007-06-28,0.0
18433,2007-06-29,0.0
18433,2007-07-02,0.0
18433,2007-07-03,0.0
18433,2007-07-04,0.0
18433,2007-07-05,0.0
18433,2007-07-06,0.0
18433,2007-07-09,0.0
18433,2007-07-10,0.0
18433,2007-07-11,0.0
18433,2007-07-12,0.0
18433,2007-07-13,0.0
18433,2007-07-16,0.0
18433,2007-07-17,0.0
18433,2007-07-18,0.0
18433,2007-07-19,0.0
