id_price,date,close,open,max,min,volume
1897,2007-07-13,29.48,29.79,29.83,29.29,6605926
1898,2007-07-16,29.38,29.58,29.58,29.17,8503787
1899,2007-07-17,29.38,29.11,29.51,29.01,7292294
1900,2007-07-18,29.06,29.12,29.5,28.9,6783118
1901,2007-07-19,29.4,29.16,29.59,29.07,6368233
1902,2007-07-20,28.8,29.26,29.49,28.71,6200079
1903,2007-07-23,29.03,28.81,29.14,28.68,3839391
1904,2007-07-24,28.46,29.28,29.28,28.45,7604080
1905,2007-07-25,28.16,28.42,28.43,27.74,8254257
1906,2007-07-26,26.96,28.0,28.0,26.88,13334767
1907,2007-07-27,27.0,26.5,27.13,26.25,12695660
1908,2007-07-30,27.35,27.19,27.63,26.92,8427209
1909,2007-07-31,27.94,27.68,28.04,27.52,9633639
1910,2007-08-01,27.83,27.46,28.24,27.4,10767879
1911,2007-08-02,27.57,28.1,28.1,27.37,8744521
1912,2007-08-03,27.06,27.51,27.55,26.95,8357763
1913,2007-08-06,27.01,26.67,27.2,26.66,6880033
1914,2007-08-07,27.68,27.28,27.8,27.15,7612165
1915,2007-08-08,28.67,27.95,28.78,27.66,11530168
1916,2007-08-09,28.02,28.32,28.61,27.75,13731316
1917,2007-08-10,27.16,27.51,28.0,27.14,9562236
1918,2007-08-13,27.85,27.51,27.95,27.23,5077515
1919,2007-08-14,27.3,27.43,27.95,27.21,5145133
1920,2007-08-15,27.24,27.24,27.46,26.75,5673399
1921,2007-08-16,26.02,26.82,26.87,25.92,10575322
1922,2007-08-17,26.54,26.88,26.94,25.71,10039183
1923,2007-08-20,26.25,26.48,26.76,26.17,7909100
1924,2007-08-21,26.03,26.2,26.29,25.75,8016157
1925,2007-08-22,26.13,26.08,26.39,26.04,6572324
1926,2007-08-23,25.94,26.39,26.43,25.94,5827294
1927,2007-08-24,26.14,25.73,26.25,25.73,4204465
1928,2007-08-27,25.9,26.21,26.34,25.85,3880424
1929,2007-08-28,25.6,25.87,26.0,25.47,4764788
1930,2007-08-29,25.82,25.49,25.89,25.38,6378235
1931,2007-08-30,26.16,25.9,26.33,25.9,7119639
1932,2007-08-31,26.48,26.24,26.7,26.2,5433212
1933,2007-09-03,26.45,26.44,26.65,26.27,3741473
1934,2007-09-04,26.34,26.06,26.43,26.01,7127813
1935,2007-09-05,25.78,26.28,26.48,25.73,7362287
1936,2007-09-06,25.46,25.9,26.06,25.28,10122153
1937,2007-09-07,24.68,25.18,25.43,24.5,11941606
1938,2007-09-10,24.43,24.6,25.09,24.36,7844823
1939,2007-09-11,24.89,24.74,24.95,24.37,7304653
1940,2007-09-12,24.83,24.75,25.03,24.44,8026048
1941,2007-09-13,24.63,24.84,24.91,24.46,7625325
1942,2007-09-14,24.33,24.49,24.62,23.71,9326394
1943,2007-09-17,24.28,24.29,24.58,23.84,9563441
1944,2007-09-18,24.81,24.15,24.97,24.1,10034436
1945,2007-09-19,25.76,25.2,26.03,25.12,15113791
1946,2007-09-20,25.53,25.76,25.95,25.47,8412587
1947,2007-09-21,25.32,25.45,25.7,25.22,9940367
1948,2007-09-24,25.35,25.33,25.49,25.25,5533713
1949,2007-09-25,25.2,25.16,25.45,25.02,7569517
1950,2007-09-26,25.47,25.34,25.84,25.27,9596280
1951,2007-09-27,25.29,25.55,25.8,25.2,8535228
1952,2007-09-28,25.05,25.2,25.28,24.79,10028933
1953,2007-10-01,24.9,25.01,25.1,24.62,9778509
1954,2007-10-02,25.07,25.09,25.13,24.9,8726150
1955,2007-10-03,25.1,25.07,25.17,24.82,5415572
1956,2007-10-04,25.2,25.07,25.46,24.9,10170653
1957,2007-10-05,25.45,25.11,25.5,25.09,5202036
1958,2007-10-08,25.44,25.38,25.6,25.11,4697188
1959,2007-10-09,25.45,25.35,25.57,25.06,9042632
1960,2007-10-10,25.38,25.52,25.53,25.17,5900183
1961,2007-10-11,25.42,25.33,25.53,25.15,8772484
1962,2007-10-12,25.6,25.4,25.61,25.07,6844237
1963,2007-10-15,25.57,25.56,25.79,25.44,7098961
1964,2007-10-16,25.77,25.56,25.9,25.49,10063856
